Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,20.750000,20.870001,20.700001,20.820000,19.175558,1683339
2017-02-17,21.000000,21.250000,21.000000,21.180000,19.507126,3971200
2017-02-20,21.240000,21.299999,21.049999,21.110001,19.442654,2065000
2017-02-21,21.110001,21.370001,21.010000,21.320000,19.636068,3530000
2017-02-22,21.450001,21.830000,21.430000,21.770000,20.050526,4078100
2017-02-23,21.770000,21.910000,21.719999,21.850000,20.124205,2453600
2017-02-24,21.950001,21.950001,21.650000,21.700001,19.986055,1971100
2017-02-27,21.600000,21.690001,21.500000,21.610001,19.903162,1570300
2017-02-28,21.500000,21.719999,21.459999,21.500000,19.801849,4300900
2017-03-01,21.660000,21.670000,21.559999,21.559999,19.857111,1709600
2017-03-02,21.799999,21.910000,21.500000,21.549999,19.847900,3008300
2017-03-03,21.459999,21.620001,21.410000,21.540001,19.838692,1738100
2017-03-06,21.410000,21.620001,21.400000,21.559999,19.857111,1386000
2017-03-07,21.450001,21.559999,21.450001,21.520000,19.820272,1259300
2017-03-08,21.490000,21.740000,21.450001,21.680000,19.967634,1527200
2017-03-09,21.540001,21.540001,21.400000,21.420000,19.728168,2487300
2017-03-10,21.350000,21.540001,21.299999,21.389999,19.700539,3777900
2017-03-13,21.400000,21.570000,21.379999,21.490000,19.792641,3418800
2017-03-14,21.510000,21.660000,21.430000,21.540001,19.838692,2496000
2017-03-15,21.480000,21.600000,21.360001,21.510000,19.811060,2261700
2017-03-16,21.620001,21.830000,21.530001,21.780001,20.059736,2732300
2017-03-17,21.799999,21.969999,21.650000,21.950001,20.216309,3088600
2017-03-20,21.860001,21.910000,21.700001,21.860001,20.133415,1200700
2017-03-21,21.980000,22.040001,21.799999,21.799999,20.078154,2029300
2017-03-22,21.549999,21.610001,21.450001,21.530001,19.829481,3109000
2017-03-23,21.629999,21.660000,21.420000,21.610001,19.903162,1255900
2017-03-24,21.610001,21.920000,21.590000,21.780001,20.059736,2462000
2017-03-27,21.690001,21.830000,21.549999,21.760000,20.041317,1828000
2017-03-28,21.900000,21.950001,21.809999,21.870001,20.142628,2509900
2017-03-29,21.860001,22.080000,21.860001,22.000000,20.262358,2333600
2017-03-30,22.080000,22.100000,21.850000,22.020000,20.280777,1889100
2017-03-31,22.110001,22.120001,22.049999,22.110001,20.363670,3915400
2017-04-03,22.080000,22.129999,22.070000,22.120001,20.372881,2080200
2017-04-04,22.070000,22.150000,22.040001,22.049999,20.308409,1218900
2017-04-05,22.129999,22.129999,21.770000,21.990000,20.253147,2363200
2017-04-06,21.840000,21.950001,21.780001,21.940001,20.207096,1225800
2017-04-07,21.879999,21.980000,21.650000,21.980000,20.243938,2820700
2017-04-10,22.010000,22.030001,21.889999,21.969999,20.234728,987600
2017-04-11,21.990000,21.990000,21.750000,21.969999,20.234728,1928500
2017-04-12,21.820000,22.059999,21.809999,22.040001,20.299202,2174500
2017-04-13,21.830000,21.940001,21.780001,21.889999,20.161047,1664600
2017-04-17,21.820000,21.840000,21.580000,21.650000,19.940001,1867200
2017-04-18,21.790001,21.820000,21.580000,21.600000,19.893953,1648200
2017-04-19,21.410000,21.570000,21.410000,21.540001,19.838692,2673200
2017-04-20,21.520000,21.830000,21.520000,21.750000,20.032103,1847300
2017-04-21,21.840000,21.950001,21.770000,21.770000,20.050526,1404000
2017-04-24,21.969999,21.980000,21.809999,21.879999,20.151836,1503700
2017-04-25,21.969999,22.000000,21.910000,21.940001,20.207096,1948700
2017-04-26,21.760000,21.860001,21.670000,21.709999,20.319408,4854694
2017-04-27,21.610001,21.680000,21.410000,21.469999,20.094782,4256970
2017-04-28,21.600000,21.860001,21.559999,21.799999,20.403646,6977000
2017-05-02,22.040001,22.799999,22.040001,22.799999,21.339592,7914000
2017-05-03,23.000000,23.430000,22.930000,23.240000,21.751408,4968700
2017-05-04,23.400000,23.490000,23.049999,23.299999,21.807564,3171400
2017-05-05,23.320000,23.389999,23.129999,23.350000,21.854362,1843700
2017-05-08,23.500000,23.549999,23.309999,23.440001,21.938599,2531900
2017-05-09,23.459999,23.549999,23.290001,23.549999,22.041552,2815400
2017-05-11,23.969999,24.020000,23.680000,23.969999,22.434652,4047300
2017-05-12,23.950001,23.950001,23.559999,23.590000,22.078991,1712800
2017-05-15,23.590000,23.690001,23.510000,23.660000,22.144506,1487675
2017-05-16,23.650000,23.690001,23.250000,23.250000,21.760767,1833200
2017-05-17,23.010000,23.219999,22.870001,23.139999,21.657814,2059600
2017-05-18,22.650000,23.350000,22.650000,23.340000,21.845003,2671700
2017-05-19,23.240000,23.400000,23.180000,23.270000,21.779490,1691400
2017-05-22,23.299999,23.450001,23.230000,23.379999,21.882441,1461700
2017-05-23,23.400000,23.549999,23.299999,23.299999,21.807564,1895700
2017-05-24,23.400000,23.549999,23.139999,23.459999,21.957317,2034500
2017-05-25,23.320000,23.660000,23.320000,23.430000,21.929239,1825400
2017-05-26,23.500000,23.520000,23.340000,23.370001,21.873085,987800
2017-05-29,23.230000,23.450001,23.230000,23.350000,21.854362,561100
2017-05-30,23.270000,23.290001,23.000000,23.090000,21.611017,1088600
2017-05-31,22.920000,23.200001,22.920000,22.980000,21.508064,2685500
2017-06-01,23.030001,23.219999,22.959999,23.219999,21.732691,1581300
2017-06-02,23.350000,23.400000,23.139999,23.350000,21.854362,1351200
2017-06-05,23.230000,23.379999,23.049999,23.180000,21.695253,2113400
2017-06-06,23.230000,23.379999,23.090000,23.200001,21.713970,1305500
2017-06-07,23.299999,23.500000,23.209999,23.350000,21.854362,2200800
2017-06-08,23.450001,23.459999,23.230000,23.320000,21.826286,906200
2017-06-09,23.459999,23.650000,23.440001,23.600000,22.088350,1643500
2017-06-12,23.740000,23.879999,23.420000,23.469999,21.966677,1589200
2017-06-13,23.670000,23.700001,23.580000,23.629999,22.116428,1055900
2017-06-14,23.780001,23.780001,23.459999,23.680000,22.163227,2005600
2017-06-15,23.500000,23.600000,23.120001,23.150000,21.667173,2863200
2017-06-16,23.139999,23.250000,22.950001,22.950001,21.479984,3263900
2017-06-19,23.000000,23.299999,23.000000,23.219999,21.732691,1265600
2017-06-20,23.150000,23.209999,23.000000,23.049999,21.573578,1870500
2017-06-21,22.889999,22.950001,22.780001,22.840000,21.377031,2657800
2017-06-22,22.879999,23.000000,22.850000,22.930000,21.461267,1630800
2017-06-23,22.900000,23.049999,22.870001,22.920000,21.451906,1460400
2017-06-27,22.920000,23.120001,22.700001,22.930000,21.461267,1688500
2017-06-28,22.940001,23.080000,22.850000,22.940001,21.470627,2017500
2017-06-29,23.049999,23.530001,23.049999,23.520000,22.013475,3004000
2017-06-30,23.379999,23.480000,23.080000,23.120001,21.639099,2693700
2017-07-03,23.049999,23.120001,22.959999,23.049999,21.573578,1232600
2017-07-04,23.049999,23.049999,22.850000,22.900000,21.433186,1396500
2017-07-05,22.830000,23.350000,22.799999,23.350000,21.854362,2178900
2017-07-06,23.400000,23.410000,23.129999,23.190001,21.704611,2239100
2017-07-07,23.230000,23.240000,23.020000,23.219999,21.732691,1357000
2017-07-10,23.370001,23.420000,23.250000,23.309999,21.816925,1169700
2017-07-11,23.440001,23.459999,23.100000,23.250000,21.760767,1230000
2017-07-12,23.290001,23.360001,23.120001,23.250000,21.760767,1570100
2017-07-13,23.490000,23.600000,23.480000,23.600000,22.088350,2602200
2017-07-14,23.620001,23.850000,23.600000,23.850000,22.322336,3106700
2017-07-17,23.900000,24.040001,23.850000,24.000000,22.462729,2168300
2017-07-18,23.969999,24.090000,23.910000,24.080000,22.537603,1637100
2017-07-19,24.000000,24.250000,23.920000,24.250000,22.696716,2190200
2017-07-20,24.250000,24.299999,23.549999,23.660000,22.144506,3162300
2017-07-21,23.760000,24.030001,23.670000,23.980000,22.444010,2484200
2017-07-24,23.950001,24.090000,23.730000,24.090000,22.546963,1024800
2017-07-25,24.180000,24.260000,24.090000,24.200001,22.649920,1570800
2017-07-26,24.200001,24.290001,23.980000,24.280001,22.724792,1192600
2017-07-27,24.250000,24.600000,24.200001,24.600000,23.024300,2994200
2017-07-28,24.420000,24.590000,23.959999,24.049999,22.509527,2057500
2017-07-31,24.190001,24.200001,23.990000,23.990000,22.453371,2466500
2017-08-01,23.959999,24.250000,23.959999,24.250000,22.696716,2389100
2017-08-02,24.150000,24.389999,24.080000,24.320000,22.762234,2602500
2017-08-03,24.150000,24.370001,24.150000,24.309999,22.752872,1721700
2017-08-04,24.430000,24.450001,24.030001,24.030001,22.490808,2128600
2017-08-07,24.170000,24.299999,24.090000,24.250000,22.696716,1699400
2017-08-08,24.379999,24.379999,24.160000,24.270000,22.715437,1831800
2017-08-10,24.350000,24.600000,24.270000,24.530001,22.958780,2895400
2017-08-11,24.299999,24.459999,24.200001,24.200001,22.649920,2180021
2017-08-14,24.150000,24.320000,24.010000,24.100000,22.887341,1729400
2017-08-15,24.290001,24.290001,23.959999,23.959999,22.754383,1513200
2017-08-16,23.900000,23.900000,23.510000,23.730000,22.535957,2300200
2017-08-17,23.600000,23.700001,23.420000,23.600000,22.412498,2250100
2017-08-18,23.530001,23.760000,23.379999,23.500000,22.317530,1507000
2017-08-21,23.469999,23.660000,23.440001,23.450001,22.270046,1106000
2017-08-22,23.379999,23.740000,23.379999,23.590000,22.403002,1502500
2017-08-23,23.580000,23.879999,23.490000,23.490000,22.308033,1688700
2017-08-24,23.639999,23.840000,23.639999,23.760000,22.564447,1431200
2017-08-25,23.850000,23.850000,23.510000,23.590000,22.403002,1202700
2017-08-28,23.500000,23.790001,23.430000,23.700001,22.507467,1794000
2017-08-29,23.680000,23.750000,23.540001,23.670000,22.478977,1972600
2017-08-30,23.790001,23.820000,23.559999,23.799999,22.602434,938800
2017-08-31,24.150000,24.160000,24.010000,24.030001,22.820862,3046300
2017-09-04,23.910000,23.940001,23.530001,23.590000,22.403002,1988400
2017-09-05,23.549999,23.830000,23.549999,23.730000,22.535957,938000
2017-09-06,23.510000,23.719999,23.410000,23.500000,22.317530,2441200
2017-09-07,23.540001,23.709999,23.469999,23.480000,22.298536,1994100
2017-09-08,23.500000,23.570000,23.350000,23.500000,22.317530,1910695
2017-09-11,23.520000,23.540001,23.280001,23.379999,22.203568,1348700
2017-09-12,23.379999,23.440001,23.230000,23.320000,22.146589,1571100
2017-09-13,23.270000,23.400000,23.180000,23.219999,22.051620,1214700
2017-09-14,23.200001,23.260000,23.010000,23.160000,21.994638,2152300
2017-09-15,23.100000,23.180000,22.990000,23.049999,21.890171,1893700
2017-09-18,23.280001,23.450001,23.170000,23.340000,22.165581,1543800
2017-09-19,23.450001,23.450001,23.110001,23.150000,21.985140,1705900
2017-09-20,23.139999,23.260000,23.059999,23.120001,21.956654,1714800
2017-09-21,23.000000,23.340000,22.950001,23.260000,22.089607,2760700
2017-09-22,23.160000,23.500000,23.120001,23.469999,22.289040,1745200
2017-09-25,23.620001,23.620001,23.360001,23.459999,22.279543,1489000
2017-09-26,23.420000,23.530001,23.280001,23.500000,22.317530,1282100
2017-09-27,23.400000,23.900000,23.389999,23.840000,22.640423,2416500
2017-09-28,23.840000,23.980000,23.549999,23.660000,22.469479,2083800
2017-09-29,23.590000,23.590000,23.330000,23.500000,22.317530,2818800
2017-10-02,23.639999,24.000000,23.590000,24.000000,22.792370,1635600
2017-10-03,24.000000,24.000000,23.610001,23.760000,22.564447,1471400
2017-10-04,23.700001,23.760000,23.559999,23.620001,22.431494,990300
2017-10-05,23.570000,24.020000,23.570000,24.010000,22.801868,1579900
2017-10-06,24.049999,24.360001,23.980000,24.360001,23.134258,2148100
2017-10-09,24.379999,24.459999,24.180000,24.360001,23.134258,1269500
2017-10-10,24.330000,24.370001,24.160000,24.219999,23.001303,932600
2017-10-11,24.190001,24.389999,24.020000,24.070000,22.858850,1130000
2017-10-12,24.270000,24.379999,24.240000,24.240000,23.020294,1206600
2017-10-13,24.360001,24.440001,24.290001,24.290001,23.067780,1422400
2017-10-16,24.320000,24.400000,24.129999,24.139999,22.925325,1545300
2017-10-17,24.129999,24.240000,24.000000,24.080000,22.868345,1718600
2017-10-19,24.250000,24.330000,24.150000,24.330000,23.105764,2721800
2017-10-20,24.400000,24.400000,24.250000,24.290001,23.067780,1199400
2017-10-23,24.290001,24.379999,24.250000,24.379999,23.153248,1006600
2017-10-24,24.360001,24.379999,24.250000,24.250000,23.029793,950100
2017-10-25,24.250000,24.600000,24.250000,24.600000,23.362183,2520200
2017-10-26,24.400000,24.799999,24.400000,24.799999,23.552116,1554400
2017-10-27,24.820000,25.000000,24.809999,25.000000,23.742054,1392000
2017-10-30,24.879999,24.990000,24.709999,24.730000,23.485638,1821700
2017-10-31,24.580000,24.820000,24.580000,24.620001,23.381176,2806900
2017-11-01,24.690001,24.950001,24.650000,24.860001,23.609098,1730800
2017-11-02,24.760000,24.959999,24.430000,24.820000,23.571110,1776500
2017-11-03,24.750000,24.830000,24.590000,24.770000,23.523626,1174700
2017-11-06,24.799999,24.840000,24.690001,24.760000,23.514130,1578700
2017-11-07,24.879999,25.160000,24.870001,25.129999,23.865513,2854700
2017-11-08,25.150000,25.280001,25.129999,25.209999,23.941486,1624800
2017-11-09,25.219999,25.459999,25.129999,25.379999,24.102932,1910800
2017-11-10,25.100000,25.490000,24.959999,25.240000,23.969976,1850900
2017-11-13,25.379999,25.420000,25.299999,25.370001,24.093435,1018200
2017-11-14,25.370001,25.400000,25.070000,25.070000,23.808531,1884800
2017-11-15,25.100000,25.230000,24.820000,24.879999,23.628090,1889300
2017-11-16,24.799999,24.980000,24.700001,24.700001,23.457151,1881600
2017-11-17,24.900000,25.100000,24.700001,25.059999,23.799034,1297800
2017-11-20,25.080000,25.270000,24.950001,25.260000,23.988972,1818400
2017-11-21,25.330000,25.799999,25.200001,25.790001,24.492304,2085700
2017-11-22,25.990000,25.990000,25.770000,25.770000,24.473309,1785800
2017-11-23,25.920000,25.980000,25.750000,25.830000,24.530291,1334800
2017-11-24,25.930000,26.000000,25.690001,26.000000,24.691736,1059400
2017-11-27,25.990000,25.990000,25.719999,25.790001,24.492304,1131000
2017-11-28,25.809999,26.070000,25.809999,26.020000,24.710730,1725400
2017-11-29,25.820000,26.059999,25.820000,26.020000,24.710730,1432300
2017-11-30,26.120001,26.480000,26.100000,26.200001,24.881674,7011898
2017-12-01,26.459999,26.600000,26.400000,26.530001,25.195068,2429200
2017-12-04,26.389999,26.500000,26.260000,26.260000,24.938654,1016700
2017-12-05,26.309999,26.600000,26.139999,26.320000,24.995634,2226500
2017-12-06,26.010000,26.070000,25.680000,25.799999,24.501799,2844300
2017-12-07,25.730000,25.780001,25.549999,25.629999,24.340353,2239400
2017-12-08,25.700001,26.000000,25.660000,25.879999,24.577774,3824093
2017-12-11,26.110001,26.570000,26.100000,26.559999,25.223557,2374500
2017-12-12,26.600000,26.639999,26.480000,26.639999,25.299532,2307200
2017-12-13,26.360001,26.790001,26.360001,26.790001,25.441986,2995900
2017-12-14,26.790001,26.850000,26.360001,26.410000,25.081106,2838629
2017-12-15,26.000000,26.200001,25.870001,26.049999,24.739220,2278900
2017-12-18,26.070000,26.180000,25.910000,26.020000,24.710730,2075700
2017-12-19,26.100000,26.160000,25.940001,26.020000,24.710730,1870900
2017-12-20,26.070000,26.070000,25.830000,25.950001,24.644253,2166500
2017-12-21,25.799999,26.000000,25.770000,25.860001,24.558779,1518600
2017-12-22,25.840000,25.940001,25.700001,25.730000,24.435322,1415500
2017-12-26,25.900000,25.910000,25.650000,25.790001,24.492304,669200
2017-12-27,25.889999,26.200001,25.740000,26.200001,24.881674,1423200
2017-12-28,26.049999,26.200001,26.049999,26.080000,24.767712,1268300
2017-12-29,26.280001,26.480000,26.150000,26.450001,25.119095,3045500
2018-01-02,26.400000,26.650000,26.299999,26.629999,25.290035,1695800
2018-01-03,26.650000,26.980000,26.540001,26.900000,25.546448,2270800
2018-01-04,26.940001,27.020000,26.820000,27.020000,25.660412,3076700
2018-01-05,27.000000,27.150000,26.840000,26.910000,25.555946,1811200
2018-01-08,26.990000,27.299999,26.990000,27.250000,25.878838,1775400
2018-01-09,27.410000,27.799999,27.309999,27.799999,26.401161,2321800
2018-01-10,27.600000,27.780001,27.559999,27.680000,26.287203,2051500
2018-01-11,27.709999,27.780001,27.680000,27.700001,26.306194,881400
2018-01-12,27.889999,27.980000,27.750000,27.870001,26.467642,1748100
2018-01-15,28.000000,28.100000,27.920000,28.100000,26.686068,994200
2018-01-16,28.100000,28.299999,27.940001,28.299999,26.876003,1171600
2018-01-17,28.150000,28.400000,28.059999,28.170000,26.752546,2236500
2018-01-18,28.270000,28.370001,27.860001,27.860001,26.458145,1801000
2018-01-19,27.799999,28.129999,27.799999,28.030001,26.619593,1664600
2018-01-22,27.889999,28.030001,27.719999,27.940001,26.534119,1735520
2018-01-23,27.950001,28.370001,27.950001,28.370001,26.942484,1653500
2018-01-24,28.139999,28.430000,28.139999,28.379999,26.951979,1453700
2018-01-25,28.379999,28.459999,27.930000,27.980000,26.572107,1648700
2018-01-26,27.950001,28.010000,27.780001,27.879999,26.477139,1719300
2018-01-29,27.879999,28.040001,27.870001,27.879999,26.477139,1779200
2018-01-30,27.850000,27.860001,27.500000,27.500000,26.116259,2683000
2018-01-31,27.469999,27.690001,27.400000,27.430000,26.049782,3983000
2018-02-01,27.480000,28.030001,27.420000,27.850000,26.448647,3181200
2018-02-02,27.840000,27.840000,27.520000,27.520000,26.135252,1886700
2018-02-05,27.290001,27.400000,27.120001,27.170000,25.802864,2152800
2018-02-06,26.590000,26.740000,26.020000,26.620001,25.280539,4308175
2018-02-07,27.000000,27.100000,26.090000,26.230000,24.910162,3428300
2018-02-08,26.440001,26.600000,26.049999,26.530001,25.195068,4477300
2018-02-09,26.049999,26.299999,25.809999,26.240000,24.919659,4865800
2018-02-12,26.260000,26.410000,26.100000,26.350000,25.024126,3759908
2018-02-13,26.500000,27.299999,26.480000,26.840000,25.489470,5581677
2018-02-14,26.900000,26.959999,26.200001,26.240000,24.919659,5247200
2018-02-15,26.459999,27.049999,26.379999,27.040001,25.679405,3564600
2018-02-19,27.330000,27.340000,27.180000,27.299999,25.926321,1742760
2018-02-20,27.200001,27.260000,27.139999,27.219999,25.850348,2625700
2018-02-21,27.209999,27.740000,27.209999,27.600000,26.211227,5024900
2018-02-22,27.629999,27.700001,27.209999,27.520000,26.135252,5435839
2018-02-23,27.760000,28.150000,27.740000,28.070000,26.657578,2747700
2018-02-26,28.120001,28.549999,28.120001,28.459999,27.027954,2613500
2018-02-27,28.700001,28.799999,28.379999,28.379999,26.951979,6097500
2018-02-28,28.500000,28.559999,27.820000,27.889999,26.486635,4854018
2018-03-01,27.600000,28.040001,27.600000,28.040001,26.629087,2484100
2018-03-02,27.760000,27.889999,27.629999,27.750000,26.353678,2145700
2018-03-05,27.850000,27.900000,27.420000,27.610001,26.220724,2397600
2018-03-06,27.910000,28.240000,27.900000,28.240000,26.819023,2728500
2018-03-07,27.750000,27.980000,27.600000,27.650000,26.258711,2592500
