Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,21.690001,21.889999,21.629999,21.889999,19.759331,2874000
2017-07-27,22.000000,22.250000,21.969999,22.250000,20.084290,5704300
2017-07-28,22.000000,22.040001,21.660000,21.680000,19.569773,4265000
2017-07-31,21.570000,21.750000,21.430000,21.620001,19.515612,4839500
2017-08-01,21.770000,21.950001,21.760000,21.950001,19.813494,4408100
2017-08-02,22.020000,22.190001,21.900000,22.190001,20.030130,5519000
2017-08-03,22.190001,22.190001,22.010000,22.080000,19.930838,2501300
2017-08-04,21.900000,21.900000,21.480000,21.490000,19.398266,8598200
2017-08-07,21.309999,21.379999,21.000000,21.150000,19.091360,7517972
2017-08-08,21.110001,21.110001,20.850000,21.020000,18.974014,8335300
2017-08-10,21.120001,21.350000,21.070000,21.260000,19.190655,7908400
2017-08-11,20.719999,21.070000,20.660000,20.799999,19.071457,5469400
2017-08-14,20.959999,21.209999,20.930000,21.049999,19.300682,4980100
2017-08-15,21.180000,21.240000,20.760000,20.780001,19.053120,3797700
2017-08-16,20.770000,20.770000,20.360001,20.389999,18.695530,6518300
2017-08-17,20.280001,20.590000,20.280001,20.530001,18.823896,4608600
2017-08-18,20.430000,20.559999,20.400000,20.500000,18.796387,3496509
2017-08-21,20.549999,20.549999,20.450001,20.490000,18.787220,3829000
2017-08-22,20.510000,20.590000,20.469999,20.540001,18.833063,2123500
2017-08-23,20.549999,20.680000,20.549999,20.570000,18.860571,3568300
2017-08-24,20.600000,20.620001,20.469999,20.480000,18.778051,5362600
2017-08-25,20.459999,20.469999,20.350000,20.430000,18.732204,4884100
2017-08-28,20.389999,20.680000,20.360001,20.650000,18.933924,4136400
2017-08-29,20.540001,20.620001,20.410000,20.490000,18.787220,4671688
2017-08-30,20.600000,20.740000,20.510000,20.660000,18.943092,2668600
2017-08-31,20.799999,20.820000,20.600000,20.620001,18.906416,4674600
2017-09-04,20.709999,20.709999,20.340000,20.350000,18.658854,4232600
2017-09-05,20.540001,20.790001,20.530001,20.690001,18.970598,2479000
2017-09-06,20.680000,20.680000,20.430000,20.450001,18.750544,3812500
2017-09-07,20.500000,20.680000,20.450001,20.450001,18.750544,4618000
2017-09-08,20.440001,20.590000,20.360001,20.469999,18.768881,3165000
2017-09-11,20.590000,20.590000,20.370001,20.430000,18.732204,2724700
2017-09-12,20.520000,20.530001,20.370001,20.490000,18.787220,3039600
2017-09-13,20.400000,20.450001,20.350000,20.379999,18.686361,2049200
2017-09-14,20.330000,20.370001,20.170000,20.350000,18.658854,3713740
2017-09-15,20.059999,20.200001,20.010000,20.059999,18.392954,5274700
2017-09-18,20.180000,20.530001,20.150000,20.490000,18.787220,4283100
2017-09-19,20.530001,20.650000,20.360001,20.370001,18.677193,3386600
2017-09-20,20.270000,20.570000,20.270000,20.480000,18.778051,2084000
2017-09-21,20.490000,20.570000,20.410000,20.520000,18.814726,2367500
2017-09-22,20.459999,20.629999,20.430000,20.610001,18.897247,2924600
2017-09-25,20.709999,20.730000,20.610001,20.620001,18.906416,2806400
2017-09-26,20.520000,20.580000,20.389999,20.520000,18.814726,2821700
2017-09-27,20.410000,20.950001,20.410000,20.889999,19.153976,4485500
2017-09-28,20.950001,21.020000,20.820000,20.910000,19.172318,4329400
2017-09-29,20.959999,20.959999,20.580000,20.820000,19.089796,5696000
2017-10-02,20.930000,21.240000,20.870001,21.240000,19.474894,4255100
2017-10-03,21.410000,21.410000,21.010000,21.139999,19.383204,4206500
2017-10-04,21.139999,21.139999,21.010000,21.080000,19.328190,2392100
2017-10-05,21.120001,21.330000,21.080000,21.330000,19.557415,2774300
2017-10-06,21.379999,21.500000,21.320000,21.500000,19.713285,2978900
2017-10-09,21.500000,21.549999,21.330000,21.469999,19.685780,2033400
2017-10-10,21.469999,21.510000,21.230000,21.500000,19.713285,2620400
2017-10-11,21.540001,21.570000,21.260000,21.350000,19.575752,1877900
2017-10-12,21.480000,21.559999,21.280001,21.520000,19.731623,2548400
2017-10-13,21.549999,21.549999,21.400000,21.420000,19.639935,2311400
2017-10-16,21.500000,21.540001,21.340000,21.350000,19.575752,2682700
2017-10-17,21.450001,21.530001,21.389999,21.510000,19.722454,2859700
2017-10-19,21.549999,21.850000,21.510000,21.700001,19.896664,6838200
2017-10-20,21.770000,21.840000,21.719999,21.840000,20.025028,7836200
2017-10-23,21.879999,22.020000,21.790001,21.950001,20.125891,2961900
2017-10-24,21.950001,22.180000,21.850000,21.900000,20.080044,7070600
2017-10-25,21.830000,22.200001,21.750000,22.200001,20.355116,4757400
2017-10-26,22.200001,22.350000,22.030001,22.350000,20.492647,4620200
2017-10-27,22.280001,22.680000,22.280001,22.680000,20.795223,4934600
2017-10-30,22.629999,22.650000,22.450001,22.540001,20.666859,4136968
2017-10-31,22.540001,22.780001,22.540001,22.780001,20.886913,7853600
2017-11-01,22.719999,23.049999,22.650000,22.990000,21.079462,8003700
2017-11-02,23.000000,23.139999,22.719999,22.990000,21.079462,5128500
2017-11-03,22.959999,23.000000,22.770000,22.969999,21.061125,1981000
2017-11-06,22.850000,22.990000,22.610001,22.790001,20.896082,8567400
2017-11-07,22.870001,23.690001,22.870001,23.490000,21.537912,9738200
2017-11-08,23.500000,23.799999,23.490000,23.760000,21.785471,7154100
2017-11-09,23.700001,24.299999,23.639999,24.299999,22.280594,7472400
2017-11-10,24.049999,24.240000,23.860001,24.010000,22.014696,5148600
2017-11-13,23.850000,23.990000,23.680000,23.750000,21.776304,7398100
2017-11-14,23.750000,23.930000,23.570000,23.760000,21.785471,5017024
2017-11-15,23.650000,23.740000,23.520000,23.610001,21.647938,4183700
2017-11-16,23.530001,23.650000,23.340000,23.340000,21.400373,3412000
2017-11-17,23.629999,24.219999,23.490000,24.129999,22.124725,9651900
2017-11-20,24.000000,24.030001,23.750000,23.860001,21.877161,4145900
2017-11-21,24.010000,24.459999,24.000000,24.389999,22.363119,5474100
2017-11-22,24.500000,25.000000,24.490000,24.840000,22.775721,5838400
2017-11-23,24.950001,24.980000,24.600000,24.620001,22.574007,3468101
2017-11-24,24.620001,25.000000,24.600000,25.000000,22.922424,2393400
2017-11-27,24.990000,24.990000,24.680000,24.780001,22.720707,1247600
2017-11-28,24.700001,24.809999,24.490000,24.650000,22.601511,4030000
2017-11-29,24.700001,24.750000,24.580000,24.660000,22.610680,2829000
2017-11-30,24.370001,24.600000,24.250000,24.430000,22.399794,9170300
2017-12-01,24.639999,24.830000,24.559999,24.580000,22.537327,3942877
2017-12-04,24.549999,24.709999,24.510000,24.600000,22.555666,2614900
2017-12-05,24.469999,24.990000,24.469999,24.799999,22.739044,4191400
2017-12-06,24.549999,24.590000,24.090000,24.240000,22.225584,6785400
2017-12-07,24.240000,24.410000,24.049999,24.240000,22.225584,3961400
2017-12-08,24.240000,24.879999,24.240000,24.840000,22.775721,4448200
2017-12-11,24.770000,25.129999,24.740000,25.080000,22.995777,5895700
2017-12-12,25.040001,25.200001,24.940001,25.200001,23.105803,4002900
2017-12-13,25.200001,25.360001,25.020000,25.299999,23.197495,4923600
2017-12-14,25.350000,25.350000,24.809999,24.980000,22.904087,5315500
2017-12-15,24.719999,24.780001,24.580000,24.580000,22.537327,4845100
2017-12-18,24.799999,25.040001,24.670000,24.730000,22.674862,5002900
2017-12-19,24.930000,24.969999,24.709999,24.709999,22.656525,3331500
2017-12-20,24.570000,24.780001,24.540001,24.580000,22.537327,3164600
2017-12-21,24.600000,24.719999,24.549999,24.549999,22.509821,2745000
2017-12-22,24.700001,24.780001,24.639999,24.719999,22.665693,2286200
2017-12-26,24.610001,24.780001,24.549999,24.650000,22.601511,2172200
2017-12-27,24.709999,24.950001,24.650000,24.879999,22.812397,2437700
2017-12-28,24.700001,25.000000,24.700001,24.900000,22.830736,1811300
2017-12-29,24.780001,24.990000,24.760000,24.850000,22.784889,4495200
2018-01-02,24.920000,25.200001,24.889999,25.200001,23.105803,2868800
2018-01-03,25.200001,25.900000,25.200001,25.879999,23.729292,4643700
2018-01-04,26.000000,26.500000,25.809999,26.500000,24.297770,5699700
2018-01-05,26.320000,26.580000,26.150000,26.320000,24.132729,4116200
2018-01-08,26.330000,26.459999,26.240000,26.450001,24.251926,2619500
2018-01-09,26.250000,26.549999,26.219999,26.510000,24.306938,3905700
2018-01-10,26.270000,26.559999,26.270000,26.559999,24.352785,3814700
2018-01-11,26.549999,26.580000,26.309999,26.459999,24.261095,3493400
2018-01-12,26.500000,26.650000,26.299999,26.340000,24.151066,4391700
2018-01-15,26.450001,26.600000,26.420000,26.540001,24.334446,2269700
2018-01-16,26.500000,26.590000,26.389999,26.510000,24.306938,3200800
2018-01-17,26.400000,26.540001,26.209999,26.209999,24.031870,4788800
2018-01-18,26.379999,26.389999,25.820000,26.000000,23.839321,4003900
2018-01-19,25.820000,26.330000,25.820000,26.330000,24.141897,4486600
2018-01-22,26.330000,26.480000,26.180000,26.440001,24.242756,5629400
2018-01-23,26.590000,26.889999,26.549999,26.840000,24.609514,10045600
2018-01-24,26.990000,27.190001,26.889999,27.170000,24.912090,8386700
2018-01-25,27.400000,27.400000,26.670000,26.770000,24.545334,7485500
2018-01-26,26.700001,26.730000,26.420000,26.580000,24.371120,4935100
2018-01-29,26.600000,26.780001,26.590000,26.590000,24.380293,2723000
2018-01-30,26.260000,26.590000,26.180000,26.400000,24.206079,4378589
2018-01-31,26.219999,26.549999,26.160000,26.400000,24.206079,6691700
2018-02-01,26.400000,26.700001,26.250000,26.610001,24.398628,4680900
2018-02-02,26.600000,26.780001,26.389999,26.680000,24.462811,3924000
2018-02-05,26.090000,26.290001,26.000000,26.139999,23.967688,4278900
2018-02-06,25.500000,25.790001,25.030001,25.719999,23.582588,10679900
2018-02-07,26.400000,26.440001,25.219999,25.360001,23.252508,10033900
2018-02-08,26.600000,26.770000,25.870001,26.709999,24.490318,14382804
2018-02-09,26.170000,26.760000,25.920000,26.709999,24.490318,10049400
2018-02-12,26.799999,27.379999,26.660000,27.309999,25.040457,6809500
2018-02-13,27.530001,27.650000,27.320000,27.629999,25.333864,7945000
2018-02-14,27.900000,28.370001,27.760000,28.030001,25.700624,9738400
2018-02-15,28.090000,28.320000,28.090000,28.280001,25.929848,4713800
2018-02-19,28.299999,28.570000,28.280001,28.430000,26.067381,3360500
2018-02-20,28.480000,28.790001,28.469999,28.660000,26.278269,6317200
2018-02-21,28.660000,29.469999,28.620001,29.450001,27.002617,7956500
2018-02-22,29.240000,29.370001,29.000000,29.000000,26.590012,7953400
2018-02-23,29.200001,29.709999,29.200001,29.590000,27.130981,6710100
2018-02-26,29.709999,29.709999,29.570000,29.629999,27.167658,4002600
2018-02-27,29.600000,29.700001,29.020000,29.059999,26.645027,6435600
2018-02-28,29.290001,29.290001,28.400000,28.700001,26.314943,12165653
2018-03-01,28.600000,28.799999,28.360001,28.799999,26.406633,7181600
2018-03-02,28.450001,28.590000,28.180000,28.410000,26.049042,4186100
2018-03-05,28.549999,28.580000,27.850000,28.000000,25.673117,6137800
2018-03-06,28.299999,28.549999,28.299999,28.549999,26.177408,6277760
2018-03-07,28.350000,28.400000,28.090000,28.090000,25.755634,4696400
2018-03-08,28.150000,28.280001,28.110001,28.230000,25.884003,3616000
2018-03-09,28.360001,28.360001,28.020000,28.129999,25.792311,3171500
2018-03-12,28.400000,28.830000,28.400000,28.740000,26.351618,5274700
2018-03-13,28.730000,29.070000,28.709999,29.070000,26.654194,5332600
2018-03-14,29.100000,29.190001,28.809999,29.120001,26.700041,6274618
2018-03-15,28.990000,28.990000,28.520000,28.610001,26.232422,7002702
2018-03-16,28.450001,28.450001,28.230000,28.250000,25.902340,5152900
2018-03-19,28.350000,28.350000,28.049999,28.070000,25.737299,2641600
2018-03-20,27.900000,28.400000,27.879999,28.320000,25.966522,3288500
2018-03-21,28.360001,28.500000,28.260000,28.400000,26.039877,2879500
2018-03-22,28.500000,28.500000,28.120001,28.120001,25.783144,2906600
2018-03-23,27.670000,27.670000,27.260000,27.400000,25.122978,8572000
2018-03-26,27.000000,27.469999,26.920000,27.209999,24.948767,7938200
2018-03-27,27.510000,27.629999,27.330000,27.590000,25.297188,7213100
2018-03-28,27.400000,27.400000,26.860001,26.860001,24.627853,8325696
2018-03-29,27.000000,27.590000,26.980000,27.500000,25.214668,9875400
2018-04-02,27.469999,27.540001,27.309999,27.320000,25.049625,2869800
2018-04-03,27.049999,27.180000,26.860001,27.180000,24.921259,4794800
2018-04-04,27.209999,27.209999,26.350000,26.469999,24.270262,5806862
2018-04-05,27.000000,27.430000,26.860001,27.280001,25.012951,6472200
2018-04-06,27.120001,27.780001,27.000000,27.660000,25.361368,6679700
2018-04-09,27.600000,28.049999,27.299999,27.799999,25.489737,4317600
2018-04-10,27.600000,28.049999,27.580000,27.990000,25.663944,4626500
2018-04-11,27.980000,28.170000,27.950001,28.070000,25.737299,3494100
2018-04-12,28.150000,28.299999,28.000000,28.080000,25.746468,2632439
2018-04-13,28.290001,28.490000,28.250000,28.420000,26.058212,5484200
2018-04-16,28.500000,28.600000,28.280001,28.549999,26.177408,3467600
2018-04-17,28.620001,28.879999,28.420000,28.730000,26.342453,3449700
2018-04-18,29.020000,29.450001,28.990000,29.360001,26.920095,6982400
2018-04-19,29.590000,29.950001,29.500000,29.910000,27.424389,6838600
2018-04-20,29.709999,29.950001,29.450001,29.590000,27.130981,5021100
2018-04-23,29.330000,29.770000,29.230000,29.629999,27.167658,2930700
2018-04-24,29.770000,30.000000,29.480000,29.990000,27.497738,5357200
2018-04-25,29.860001,29.990000,29.639999,29.790001,27.314363,5346000
2018-04-26,29.990000,29.990000,29.700001,29.740000,27.268517,4234600
2018-04-27,29.959999,30.000000,29.750000,30.000000,27.506910,5278100
2018-04-30,30.600000,30.980000,30.430000,30.840000,28.277103,7770197
2018-05-02,31.080000,31.280001,30.510000,30.610001,28.066219,9388900
2018-05-03,29.190001,29.330000,28.910000,29.280001,27.383503,11557410
2018-05-04,29.350000,29.350000,28.559999,28.799999,26.934591,7381550
2018-05-07,29.000000,29.020000,28.790001,28.969999,27.093578,4528000
2018-05-08,28.940001,29.040001,28.850000,28.990000,27.112286,4232100
2018-05-09,29.000000,29.000000,28.510000,28.760000,26.897182,4733700
2018-05-10,28.920000,29.030001,28.740000,28.840000,26.972000,4516900
2018-05-11,29.000000,29.549999,28.850000,29.469999,27.561195,5420700
2018-05-14,29.469999,29.590000,29.120001,29.219999,27.327387,2548000
2018-05-15,29.080000,29.150000,28.870001,28.879999,27.009409,3191900
2018-05-16,28.799999,29.170000,28.680000,28.920000,27.046818,4171900
2018-05-17,29.120001,29.180000,28.809999,28.850000,26.981354,3563600
2018-05-18,29.000000,29.000000,28.790001,29.000000,27.121637,3115400
2018-05-21,29.299999,29.520000,29.299999,29.400000,27.495728,4796800
2018-05-22,29.400000,29.530001,29.120001,29.180000,27.289976,2267200
2018-05-23,29.240000,29.270000,28.700001,28.730000,26.869123,4368200
2018-05-24,28.900000,28.990000,28.540001,28.950001,27.074877,3133615
2018-05-25,28.780001,29.000000,28.650000,28.940001,27.065523,2724200
2018-05-28,29.000000,29.250000,28.980000,29.150000,27.261921,2262700
2018-05-30,28.340000,28.580000,28.139999,28.230000,26.401510,8061100
2018-05-31,28.650000,28.650000,28.299999,28.370001,26.532442,9261700
2018-06-01,28.350000,28.400000,28.160000,28.299999,26.466976,3080904
2018-06-04,28.480000,28.799999,28.480000,28.799999,26.934591,2766400
2018-06-05,29.080000,29.129999,28.889999,29.120001,27.233866,3694500
2018-06-06,29.120001,29.200001,28.760000,28.820000,26.953295,3905100
2018-06-07,29.250000,29.250000,28.610001,28.799999,26.934591,4367500
2018-06-08,28.600000,28.980000,28.400000,28.500000,26.654022,4075700
2018-06-11,28.660000,28.780001,28.500000,28.650000,26.794306,2430600
2018-06-12,28.549999,28.670000,28.410000,28.480000,26.635317,2497800
2018-06-13,28.559999,28.570000,27.980000,28.160000,26.336042,4636500
2018-06-14,28.000000,28.080000,27.580000,27.610001,25.821669,8328400
2018-06-18,26.910000,27.420000,26.820000,27.260000,25.494339,5401200
2018-06-19,27.340000,27.520000,26.920000,27.100000,25.344702,6250270
2018-06-20,27.110001,27.200001,26.930000,27.010000,25.260532,4236400
2018-06-21,27.049999,27.299999,26.969999,27.030001,25.279238,5342800
2018-06-22,26.950001,27.040001,26.840000,26.889999,25.148302,5196100
2018-06-25,26.700001,26.900000,26.309999,26.660000,24.933201,4900300
2018-06-26,26.500000,26.969999,26.400000,26.940001,25.195065,4271700
2018-06-27,27.049999,27.200001,26.520000,26.610001,24.886440,4402800
2018-06-28,26.379999,26.590000,26.360001,26.490000,24.774212,6500100
2018-06-29,26.450001,26.809999,26.350000,26.610001,24.886440,7326500
2018-07-02,26.799999,26.809999,26.290001,26.379999,24.671335,3488500
2018-07-03,26.440001,26.559999,26.080000,26.150000,24.456234,6699600
2018-07-04,26.150000,26.360001,26.059999,26.340000,24.633928,5402800
2018-07-05,26.320000,26.320000,25.959999,26.030001,24.344007,4465265
2018-07-06,25.500000,25.600000,25.010000,25.350000,23.708054,8518800
2018-07-09,25.469999,25.820000,25.370001,25.709999,24.044731,3901600
2018-07-10,26.059999,26.469999,26.059999,26.299999,24.596518,8014676
2018-07-11,26.010000,26.059999,25.610001,26.010000,24.325304,5468900
2018-07-12,26.150000,26.150000,25.820000,26.000000,24.315950,3214700
2018-07-13,26.070000,26.260000,26.040001,26.250000,24.549757,3871100
2018-07-16,26.260000,26.400000,25.870001,25.870001,24.194372,4107100
2018-07-17,25.959999,26.170000,25.799999,26.010000,24.325304,3926400
2018-07-18,26.070000,26.190001,25.860001,25.860001,24.185017,3220000
2018-07-19,26.080000,26.250000,25.969999,26.100000,24.409473,2752200
2018-07-20,26.299999,26.379999,26.160000,26.260000,24.559111,3692800
2018-07-23,26.299999,26.299999,25.940001,26.000000,24.315950,3717100
2018-07-24,26.139999,26.309999,26.080000,26.160000,24.465586,3963800
2018-07-25,26.190001,26.559999,26.180000,26.469999,24.755507,6915700
2018-07-26,26.709999,27.280001,26.709999,27.139999,25.382111,7933000
2018-07-27,27.219999,27.219999,26.900000,27.059999,25.307293,3836900
2018-07-30,26.980000,27.040001,26.610001,26.639999,24.914495,3648400
2018-07-31,26.480000,26.920000,26.480000,26.750000,25.017370,5163200
2018-08-01,26.900000,27.100000,26.700001,26.940001,25.195065,3974600
2018-08-02,26.799999,26.840000,26.139999,26.500000,24.783564,9132210
2018-08-03,26.580000,26.629999,25.950001,26.129999,24.437531,6682434
2018-08-06,26.299999,26.540001,26.129999,26.400000,24.690041,4566000
2018-08-07,26.600000,26.910000,26.580000,26.790001,25.054781,7704400
2018-08-08,26.260000,26.430000,25.900000,26.000000,24.873018,7370100
2018-08-10,25.709999,25.740000,25.320000,25.590000,24.480789,8061300
2018-08-13,25.480000,25.480000,25.100000,25.200001,24.107695,5694400
2018-08-14,25.250000,25.400000,25.209999,25.260000,24.165094,3072300
